-1.108074094965200472e-06,-1.479312591535139327e-06,1.507511753423539486e-06,-3.006876169782573544e-06,-9.291804424917167357e-07,2.806974214815383384e-06,9.210034914828052987e-07,1.170686986195995888e-06,3.809171573464199463e-06,3.903106499680863209e-07,-9.728940348397613752e-07,2.428199837423544892e-06,-1.765564977675718724e-07,-3.037213381495769713e-06,-3.000981235981739511e-06,-1.669815318125136799e-06
-7.309898655774531144e-07,-1.493368238804676587e-06,1.648412730184278984e-06,-3.013994465928139742e-06,-1.296867326526280714e-06,3.037974690987298061e-06,1.071763992056609844e-06,1.269371648561520521e-06,4.208068790100066850e-06,5.998288973178544745e-07,-1.014839630541983330e-06,2.401366568789017391e-06,1.471850203526358803e-07,-2.850074036941390597e-06,-2.986746429327024912e-06,-1.721032295383259817e-06
-3.483451362624844497e-07,-1.513361204788686214e-06,1.773826049040128196e-06,-2.996375262919668629e-06,-1.661244726593133242e-06,3.236774877238202924e-06,1.210672783689955092e-06,1.354824748719622803e-06,4.567084212858468504e-06,7.985331560897779265e-07,-1.049791320660309354e-06,2.337390329122228783e-06,4.638978165553674058e-07,-2.645295608520999014e-06,-2.948532876226859196e-06,-1.755669363034297121e-06
3.243485488491462842e-08,-1.539333260492868541e-06,1.881170185360113555e-06,-2.952330240096494090e-06,-2.015749079975666205e-06,3.403548040370783052e-06,1.336902937398023985e-06,1.425749453043525310e-06,4.883886029685476641e-06,9.849757177154467999e-07,-1.077308163257012147e-06,2.238787213623324081e-06,7.699532279067310771e-07,-2.424938278497206654e-06,-2.887293922986239055e-06,-1.773784251551502100e-06
4.042741284378987211e-07,-1.570909787830976694e-06,1.968016979212408668e-06,-2.880087015939237753e-06,-2.353703273298183047e-06,3.538832436883031669e-06,1.449749305540821314e-06,1.481062984217282665e-06,5.156662136268716100e-06,1.157810034383768321e-06,-1.097065614320914778e-06,2.108587983822319225e-06,1.061744786094527580e-06,-2.191336310663382111e-06,-2.804321751778469236e-06,-1.775678991287872533e-06
7.605817718245754740e-07,-1.607313749027100030e-06,2.032148188475050263e-06,-2.777875023425287026e-06,-2.668449568495609529e-06,3.643511749818958978e-06,1.548640465571783895e-06,1.519918610362602742e-06,5.384132116784880076e-06,1.315807957837868609e-06,-1.108859013079333699e-06,1.950276390734047115e-06,1.335737676873871883e-06,-1.947069722651223945e-06,-2.701226822911374590e-06,-1.761892265485033532e-06
1.095372126044901670e-06,-1.647390414727197958e-06,2.071612077082033311e-06,-2.644020949295486262e-06,-2.953486007076124472e-06,3.718791170705454168e-06,1.633149641943014754e-06,1.541723915001692403e-06,5.565549379868668698e-06,1.457875740837977881e-06,-1.112605157127987647e-06,1.767719575452917195e-06,1.588520355188336879e-06,-1.694930118984556424e-06,-2.579911310606849356e-06,-1.733187556681319579e-06
1.403366976653369493e-06,-1.689642212429103408e-06,2.084778425028351372e-06,-2.477051289995965248e-06,-3.202604175650548887e-06,3.766168983168360369e-06,1.703004040343625471e-06,1.546154848263312707e-06,5.700693024954443931e-06,1.583068220589379979e-06,-1.108342092703765003e-06,1.565091595491107754e-06,1.816857322908369466e-06,-1.437881267610075850e-06,-2.442536999859818035e-06,-1.690537371755012864e-06
1.680077898349213571e-06,-1.732272709979705537e-06,2.070390312328512113e-06,-2.275799277870032123e-06,-3.410026075761029244e-06,3.787403551311087895e-06,1.758092034097456284e-06,1.533165134626531783e-06,5.789849350666334249e-06,1.690600668335096238e-06,-1.096227258662516318e-06,1.346791329739323558e-06,2.017741990216196511e-06,-1.179015123279569546e-06,-2.291488223057676326e-06,-1.635103900150293486e-06
1.921867445355119979e-06,-1.773238435055021357e-06,2.027611047615413292e-06,-2.039513155928241900e-06,-3.570537697026993040e-06,3.784475707098167316e-06,1.798467675227088653e-06,1.502990698936825618e-06,5.833783278887255641e-06,1.779857877808481387e-06,-1.076534131341224915e-06,1.117356181093484973e-06,2.188448471194527732e-06,-9.215041141117243678e-07,-2.129330521209127095e-06,-1.568216524617958062e-06
2.125988434307065780e-06,-1.810306970175420241e-06,1.956064687025518683e-06,-1.767962532889040577e-06,-3.679616750259692552e-06,3.759546671501237000e-06,1.824352068201817284e-06,1.456148873917466768e-06,5.833700334386224459e-06,1.850400175494271252e-06,-1.049647517483597551e-06,8.813731227752745985e-07,2.326581114001800564e-06,-6.685506053952574547e-07,-1.958765809705806456e-06,-1.491346658985413008e-06
2.290601123690822795e-06,-1.841119572467440949e-06,1.855868719213152261e-06,-1.461539348598197445e-06,-3.733551890938475128e-06,3.714911832899526053e-06,1.836131245057121395e-06,1.393432269731344687e-06,5.791200171598213222e-06,1.901966165078833504e-06,-1.016057630727934331e-06,6.433887326756680694e-07,2.430120546066190569e-06,-4.233345287058534995e-07,-1.782584906116552978e-06,-1.406080428363266298e-06
2.414768640695755728e-06,-1.863256464176401872e-06,1.727657670928580586e-06,-1.121349848932325933e-06,-3.729550676113467744e-06,3.652950933419018093e-06,1.834350312036251877e-06,1.315897314413201698e-06,5.708222961018291257e-06,1.934472161541866446e-06,-9.763530646112821598e-07,4.078199425732591499e-07,2.497465036167804031e-06,-1.889602095684078481e-07,-1.603618333941630537e-06,-1.314089732822827568e-06
2.498431527746997714e-06,-1.874302932756051487e-06,1.572596603703534818e-06,-7.492939329781710952e-07,-3.665833473584863434e-06,3.576075461773560651e-06,1.819703789894723869e-06,1.224847603347952770e-06,5.586990226192752461e-06,1.948008418703589257e-06,-9.312127462109132623e-07,1.788673050888872710e-07,2.527466047545837051e-06,3.159655738398153114e-08,-1.424686351328617264e-06,-1.217102249258270052e-06
2.542362762672847633e-06,-1.871914465804767785e-06,1.392383713778274307e-06,-3.481283102770665335e-07,-3.541710600690771278e-06,3.486674296868561076e-06,1.793022229879941326e-06,1.121812315673454606e-06,5.429941951147326683e-06,1.942832397537642252e-06,-8.813969256361620903e-07,-3.956734983294599685e-08,2.519456982723905479e-06,2.355401476079249768e-07,-1.248549169489320077e-06,-1.116870932945185710e-06
2.548105034966790757e-06,-1.853879311747395790e-06,1.189241504594055735e-06,7.848989593084008080e-08,-3.357640124767365807e-06,3.387058866661236918e-06,1.755255344118842065e-06,1.008520059237381390e-06,5.239671949995525224e-06,1.919359450903191092e-06,-8.277372325553577774e-07,-2.439569499844695675e-07,2.473274295121012348e-06,4.203044551456898114e-07,-1.077858323566324319e-06,-1.015143582785270422e-06
2.517892424154620472e-06,-1.818177078111326686e-06,9.658962678200829509e-07,5.259821329306144596e-07,-3.115264015437374850e-06,3.279409263055559996e-06,1.707452035729430393e-06,8.868685947195756993e-07,5.018863596452253765e-06,1.878151405661019940e-06,-7.711258133755321126e-07,-4.312169875405659401e-07,2.389270349674939624e-06,5.835989975248727265e-07,-9.151101379089632986e-07,-9.136330298809663431e-07
2.454558917830547270e-06,-1.763032227449904948e-06,7.255458810636742947e-07,9.888525580781396682e-07,-2.817420699610204792e-06,3.165722874623604076e-06,1.650737846924652497e-06,7.588909702830270724e-07,4.770228043541510554e-06,1.819903601448958138e-06,-7.125035503758573386e-07,-5.987632450832954878e-07,2.268317638271288751e-06,7.234508943228094410e-07,-7.626021848417019279e-07,-8.139884922358327470e-07
2.361436425563708318e-06,-1.686961580685682991e-06,4.718162038107610803e-07,1.460719309387213596e-06,-2.468132525224707531e-06,3.047767158301900695e-06,1.586290459689619043e-06,6.267186767265322976e-07,4.496447019466177545e-06,1.745430995222038400e-06,-6.528473562735062673e-07,-7.445577392678025377e-07,2.111804184690122828e-06,8.382419246641486988e-07,-6.223935685518293944e-07,-7.177686050657126801e-07
2.242245094122094501e-06,-1.588815170349201308e-06,2.087066222047868340e-07,1.934374182090114782e-06,-2.072567176685924113e-06,2.927038163710689591e-06,1.515313978178082972e-06,4.925425104399637239e-07,4.200122162791261287e-06,1.655653960004315577e-06,-5.931565368264617792e-07,-8.671414204571570594e-07,1.921620201958938558e-06,9.267399729890893754e-07,-4.962697748847770103e-07,-6.264165875953309404e-07
2.100978814873820678e-06,-1.467809991652107882e-06,-5.947444768211380661e-08,2.401871199628761088e-06,-1.636972689001363392e-06,2.804726344574917123e-06,1.439012788045869079e-06,3.585719027629805757e-07,3.883732656151216195e-06,1.551584391520834757e-06,-5.344382250408040982e-07,-9.656524989194847344e-07,1.700136285684761604e-06,9.881242876019306463e-07,-3.857127191313092650e-07,-5.412379488379949094e-07
1.941788841977091736e-06,-1.323556373768342686e-06,-3.281830438854796587e-07,2.854643721815382551e-06,-1.168586361750167628e-06,2.681691039295846040e-06,1.358565820036576894e-06,2.269935326542702422e-07,3.549602631779401373e-06,1.434312684884445789e-06,-4.776919171896796913e-07,-1.039829686867327738e-06,1.450173630773316895e-06,1.022004096380529500e-06,-2.918765052826701060e-07,-4.633810730265932731e-07
1.768868416647341232e-06,-1.156076836603124804e-06,-5.927208481462854308e-07,3.283648858675498385e-06,-6.755185567664281335e-07,2.558444782305144851e-06,1.275102041750080889e-06,9.993007971720868803e-08,3.199879462858033673e-06,1.304996058152331775e-06,-4.238931829997519499e-07,-1.090000128464194577e-06,1.174966939559220263e-06,1.028430244764172786e-06,-2.155692887775189935e-07,-3.938209637974757639e-07
1.586341227090668425e-06,-9.658174088816748706e-07,-8.483225885031523738e-07,3.679537091754364222e-06,-1.666130473157285362e-07,2.435148333235680226e-06,1.189677966141656443e-06,-2.060000469696174478e-08,2.836523644462987866e-06,1.164848590700021193e-06,-3.739766751333999335e-07,-1.117052298021744009e-06,8.781208483502664771e-07,1.007899643891921664e-06,-1.572415138605911188e-07,-3.333463648200860725e-07
1.398156437708430895e-06,-7.536514585095731916e-07,-1.090247965433424206e-06,4.032844184796409106e-06,3.487137609480063002e-07,2.311617002207813684e-06,1.103257905250855125e-06,-1.327208274878289810e-07,2.461310537835063999e-06,1.015133226942350902e-06,-3.288186184494350120e-07,-1.122394637734177420e-06,5.635608414297388094e-07,9.613524454728091235e-07,-1.169806761637900560e-07,-2.825504107764778065e-07
1.207992904871277788e-06,-5.208761236124834439e-07,-1.313876227395802490e-06,4.334201725702815586e-06,8.606518264039125582e-07,2.187338525846382526e-06,1.016697620212510813e-06,-2.347346165788617079e-07,2.075843828631283333e-06,8.571558825285308489e-07,-2.892190100344105022e-07,-1.107901150956512542e-06,2.354797433635295564e-07,8.901619956335524366e-07,-9.451264060290857408e-08,-2.418248947401450614e-07
1.019175055351832241e-06,-2.692014379728338835e-07,-1.514801353608394143e-06,4.574561992277675593e-06,1.359191262577279961e-06,2.061502419844673607e-06,9.307319258920087209e-07,-3.251536776445802879e-07,1.681580144247717637e-06,6.922616841516379033e-07,-2.558838042718338044e-07,-1.075845552702226524e-06,-1.017190345906688868e-07,7.961177559604264327e-07,-8.920942703774036237e-08,-2.113581681941388990e-07
8.346027118661528198e-07,-7.322342953485018086e-10,-1.688925663008044339e-06,4.745432257300489952e-06,1.834327065163930292e-06,1.933040397988109105e-06,8.459666961410826843e-07,-4.027279579913605398e-07,1.279863879943279570e-06,5.218332686987031888e-07,-2.294073970927290592e-07,-1.028825901750814493e-06,-4.434802929875486178e-07,6.814015029254060431e-07,-1.001032675676635171e-07,-1.911366239611868977e-07
6.566968729959710712e-07,2.820570950805307802e-07,-1.832549574938837632e-06,4.839113113733659700e-06,2.276270542501316656e-06,1.800677098211423562e-06,7.628755779465374634e-07,-4.664675113652043877e-07,8.719708849051927930e-07,3.472909524560061634e-07,-2.102557658009776696e-07,-9.696818928067450617e-07,-7.851567354961544052e-07,5.485572143366690625e-07,-1.259066452937231267e-07,-1.809496560641210147e-07
4.873630693009634654e-07,5.763548801930158493e-07,-1.942455213820995251e-06,4.848934897894222978e-06,2.675662900296187255e-06,1.662989994416783113e-06,6.818015601015622397e-07,-5.156592683158884883e-07,4.591592557967867287e-07,1.700944531493437040e-07,-1.987506666601761392e-07,-9.014071620310438617e-07,-1.122068517888638632e-06,4.004551199649112433e-07,-1.650379450858930163e-07,-1.803979457189892902e-07
3.279734264086381595e-07,8.790513469299486705e-07,-2.015981587025378447e-06,4.769485846167836548e-06,3.023786184715364668e-06,1.518477012193770635e-06,6.029633639483719333e-07,-5.498776535824976301e-07,4.272509640022489193e-08,-8.254284934685759791e-09,-1.950553355495740538e-07,-8.270590459808127740e-07,-1.449561779820690235e-06,2.402504405425199493e-07,-2.156522766553549496e-07,-1.889048857014106885e-07
1.793679931964239721e-07,1.186784449473417126e-06,-2.051089178432526430e-06,4.596825300783544922e-06,3.312766638172441685e-06,1.365630029987851413e-06,5.264664446286190366e-07,-5.689887468999941245e-07,-3.759392365338871940e-07,-1.862077337526031531e-07,-1.991621670090077360e-07,-7.496682349003605154e-07,-1.763065456742466047e-06,7.133737760781820681e-08,-2.756769610537609479e-07,-2.057309199009790480e-07
4.187527076447145091e-08,1.495992022329126742e-06,-2.046411992487643107e-06,4.328675151671946068e-06,3.535765497229154791e-06,1.203012158041005093e-06,4.523182237675627568e-07,-5.731478490501677494e-07,-7.952871322949436968e-07,-3.621695581070405110e-07,-2.108828548875912898e-07,-6.721506940332977880e-07,-2.058145829677999423e-06,-1.027010430558277411e-07,-3.428510979677142164e-07,-2.299905357490189717e-07
-8.464876562772060627e-08,1.802969780638254996e-06,-2.001295355462951779e-06,3.964582816407591877e-06,3.687152379710047582e-06,1.029336462445373479e-06,3.804470248117515895e-07,-5.627904863374452621e-07,-1.213562840963887708e-06,-5.344922524003867371e-07,-2.298414602303592930e-07,-5.972241189262140167e-07,-2.330558409168664143e-06,-2.781466248327695692e-07,-4.147685528647268726e-07,-2.606716029780582557e-07
-2.007645032402635509e-07,2.103934535063309261e-06,-1.915818130660129044e-06,3.506049438950393788e-06,3.762656671169764930e-06,8.435436482119496595e-07,3.107240493433298127e-07,-5.386170631939948724e-07,-1.628752597010098824e-06,-7.014763901871479984e-07,-2.554708326387006389e-07,-5.273310694487558959e-07,-2.576296868346995810e-06,-4.512024505475691707e-07,-4.889236268660551212e-07,-2.966567061779370844e-07
-3.073773648060185105e-07,2.395091787699216922e-06,-1.790798426940890209e-06,2.956617623688668565e-06,3.759492721251573789e-06,6.448761346598342123e-07,2.429876124975995639e-07,-5.015715547932520029e-07,-2.038544552544017800e-06,-8.613722344700012122e-07,-2.870127579442129008e-07,-4.645708034318980084e-07,-2.791638843041577103e-06,-6.180513825272204008e-07,-5.627586084579948680e-07,-3.367460769450806647e-07
-4.056538791270817015e-07,2.672706640488473944e-06,-1.627782361753845952e-06,2.321913898290753770e-06,3.676455189096519668e-06,4.329459521546643010e-07,1.770687480687068869e-07,-4.528148160361081041e-07,-2.440300111938101522e-06,-1.012384418908598110e-06,-3.235221429832162731e-07,-4.106416874988464569e-07,-2.973188498440816448e-06,-7.749158254826598105e-07,-6.337123619099223010e-07,-3.796816985611015583e-07
-4.969282196370572266e-07,2.933176695274962975e-06,-1.429015958392429381e-06,1.609642199465263223e-06,3.513981526277500117e-06,2.077939702556510984e-07,1.128172066771662897e-07,-3.936932601507441710e-07,-2.831038923164856681e-06,-1.152680329896983219e-06,-3.638754758835517637e-07,-3.667958616485469720e-07,-3.117915805846348848e-06,-9.181179292500287438e-07,-6.992690819843332714e-07,-4.241721320030988937e-07
-5.826026889119069349e-07,3.173105381798891502e-06,-1.197400786344529653e-06,8.295259662087933255e-07,3.274179340169597538e-06,-3.006185885072379656e-08,5.012681460916316926e-08,-3.257038160537520064e-07,-3.207439314786807296e-06,-1.280402688721381394e-06,-4.067837119287737529e-07,-3.338075428102351096e-07,-3.223192466454272555e-06,-1.044139371064361030e-06,-7.570063329249050362e-07,-4.689175937114651618e-07
-6.640459249239037860e-07,3.389373940271938677e-06,-9.364344692772610285e-07,-6.802158558777599322e-09,2.960817207593052175e-06,-2.795912944264775550e-07,-1.104085626446351844e-08,-2.504561975356905848e-07,-3.565855392709738220e-06,-1.393686655458814107e-06,-4.508096284560231881e-07,-3.119559676647054297e-07,-3.286824367058590545e-06,-1.149679819171119436e-06,-8.046414887599386194e-07,-5.126348014168429164e-07
-7.424927955395657059e-07,3.579210123891037529e-06,-6.501376673569486616e-07,-8.859625567385424076e-07,2.579278364977109567e-06,-5.392313530460612046e-07,-7.063553513995337983e-08,-1.696336031437350173e-07,-3.902351371583024633e-06,-1.490681568576000432e-06,-4.943895720471933451e-07,-3.010235242949974912e-07,-3.307080378603948718e-06,-1.231713150133733215e-06,-8.400757041908232578e-07,-5.540810967988506967e-07
-8.189500254524180807e-07,3.740251585537367049e-06,-3.429695708502403254e-07,-1.793040893408456470e-06,2.136477552992398298e-06,-8.068819234923665116e-07,-1.285009843297123014e-07,-8.495301060300140815e-08,-4.212753059178190115e-06,-1.569577217024740793e-06,-5.358593961266186289e-07,-3.003091490251038898e-07,-3.282717241747959421e-06,-1.287540482552776721e-06,-8.614345761285731241e-07,-5.920773575266962434e-07
-8.941115386813234162e-07,3.870601886525157154e-06,-1.973430210097026490e-08,-2.711847108117246954e-06,1.640742129111009657e-06,-1.079918323230535584e-06,-1.843622906142649713e-07,1.873767460734864041e-09,-4.492715769421216901e-06,-1.628634329696018698e-06,-5.734842641956005342e-07,-3.086566099978694446e-07,-3.213000244626052662e-06,-1.314839107203339765e-06,-8.671047087817441315e-07,-6.255292301303249422e-07
-9.682872643165957942e-07,3.968877130131523960e-06,3.145191037820051313e-07,-3.625216481253066339e-06,1.101659388029077407e-06,-1.355221181127077631e-06,-2.378184575546593911e-07,8.917713889042238473e-08,-4.737807322452546693e-06,-1.666218765670935453e-06,-6.054918763742750933e-07,-3.244968883410409430e-07,-3.097719392023697486e-06,-1.311706438065792788e-06,-8.557654691254006016e-07,-6.534462499985938398e-07
-1.041348718211456057e-06,4.034241391337549580e-06,6.546002965735195105e-07,-4.515346785001686847e-06,5.298928564576048110e-07,-1.629223503391479175e-06,-2.883408695875426855e-07,1.753638514608944196e-07,-4.943604199926178086e-06,-1.680838696794436479e-06,-6.301085641819272728e-07,-3.459035058091922824e-07,-2.937200782800910833e-06,-1.276698174756918314e-06,-8.264153095201586859e-07,-6.749584634488976967e-07
-1.112694037360104437e-06,4.066429390581434578e-06,9.952818813916776135e-07,-5.364164244863238939e-06,-6.302884691663908275e-08,-1.897974219623360609e-06,-3.352779899483963008e-07,2.589472508958348063e-07,-5.105798364548673097e-06,-1.671183889459175382e-06,-6.455975885031267142e-07,-3.706593187301339561e-07,-2.732312934889040900e-06,-1.208859944996505406e-06,-7.783921332474087738e-07,-6.893302254264965090e-07
-1.181234332753812989e-06,4.065755235601746213e-06,1.331401506751139534e-06,-6.153709850919218785e-06,-6.649461924061373021e-07,-2.157216928511158407e-06,-3.778664128675344691e-07,3.385729118248841128e-07,-5.220311737525792663e-06,-1.636166016607640969e-06,-6.502988678822802771e-07,-3.963329751520638493e-07,-2.484467804519919609e-06,-1.107751776200567013e-06,-7.113872814651862624e-07,-6.959709113667177532e-07
-1.245402295409023034e-06,4.033106509866277724e-06,1.657959071700429037e-06,-6.866536539263562680e-06,-1.263320824050869395e-06,-2.402481994779123759e-06,-4.152481289204160187e-07,4.130390667412127487e-07,-5.283414883477995924e-06,-1.574958773883101104e-06,-6.426692633622547068e-07,-4.203628964347415761e-07,-2.195616228305460613e-06,-9.734648239228367400e-07,-6.254528261696606594e-07,-6.944423516155547990e-07
-1.303183018625340803e-06,3.969923484216628624e-06,1.970206601445636650e-06,-7.486107007889896096e-06,-1.845499785487656260e-06,-2.629189628541989093e-06,-4.464936012116807958e-07,4.813114660824468361e-07,-5.291846121565185069e-06,-1.487036454981821308e-06,-6.213224629923331295e-07,-4.401463023600577311e-07,-1.868237479397007167e-06,-8.066298666276409924e-07,-5.210019677083397807e-07,-6.844628724544960335e-07
-1.352166072809279322e-06,3.878163732066512129e-06,2.263728661268135607e-06,-7.997181539299841522e-06,-2.398985680132623300e-06,-2.832761145783842794e-06,-4.706300102967784371e-07,5.425325139057513741e-07,-5.242927107779657821e-06,-1.372209581870996455e-06,-5.850674563148092382e-07,-4.531304832078517607e-07,-1.505322589861373536e-06,-6.084171711872246681e-07,-3.988024624784981051e-07,-6.659079101756150770e-07
-1.389617050381123339e-06,3.760252908765146122e-06,2.534511555286822010e-06,-8.386185242230880747e-06,-2.911706338289741512e-06,-3.008735292361798902e-06,-4.866738205233835008e-07,5.960247289658482815e-07,-5.134670940691544150e-06,-1.230656197239271725e-06,-5.329445734159819286e-07,-4.569032805268497899e-07,-1.110351068918063379e-06,-3.805274485846869255e-07,-2.599631475419248376e-07,-6.388072520415527612e-07
-1.412566110032138680e-06,3.619022900262287618e-06,2.778999978438457409e-06,-8.641544597867233910e-06,-3.372277569782009340e-06,-3.152886320780806250e-06,-4.936666516936839590e-07,6.412887768095747688e-07,-4.965879023741750985e-06,-1.062947505572707220e-06,-4.642580830342483847e-07,-4.492796168095749735e-07,-6.872606536927897969e-07,-1.251737549241568993e-07,-1.059137789533350064e-07,-6.033390455129280851e-07
-1.417910480495988523e-06,3.457638955860777861e-06,2.994140247972931522e-06,-8.753984038581958511e-06,-3.770252781067435527e-06,-3.261340428986026948e-06,-4.907133025257321664e-07,6.779965033566608281e-07,-4.736223239707535712e-06,-8.700666812005258246e-07,-3.786043937075903761e-07,-4.283809470745375983e-07,-2.404097751150551830e-07,1.549456542202103076e-07,6.162144870364553265e-08,-5.598207990920888722e-07
-1.402527412468485911e-06,3.279517797223380141e-06,3.177409723066803023e-06,-8.716774408592437332e-06,-4.096353585621195274e-06,-3.330687188747382742e-06,-4.770206620379413968e-07,7.059795707268455378e-07,-4.446310420782494327e-06,-6.534198314918880265e-07,-2.758949761685982707e-07,-3.927047087997078876e-07,2.254674832530432000e-07,4.566833396908735025e-07,2.406561901632891409e-07,-5.086976703199355814e-07
-1.363393684034824388e-06,3.088239034772972477e-06,3.326832509633161087e-06,-8.525926473159890781e-06,-4.342675999793140282e-06,-3.358082698704646924e-06,-4.519361637590578423e-07,7.252144440918171479e-07,-4.097726605510090454e-06,-4.148383026366600418e-07,-1.563732237566607340e-07,-3.411812176264359838e-07,7.053139996872034499e-07,7.764872033464175812e-07,4.289793996008237737e-07,-4.505283975910693912e-07
-1.297707481483097631e-06,2.887452505203646062e-06,3.440982017143594163e-06,-8.180324099229217827e-06,-4.502867376562900765e-06,-3.341341393472531099e-06,-4.149843944009535064e-07,7.358045932096052340e-07,-3.693059150871828669e-06,-1.565717430250110580e-07,-2.062459400218186159e-08,-2.732159718443043400e-07,1.193809642567958401e-06,1.110452956090702852e-06,6.241971738146759774e-07,-3.859692842070058042e-07
-1.203008323247782735e-06,2.680784344360855712e-06,3.518971357688751570e-06,-7.681793297612563655e-06,-4.572269888128923785e-06,-3.279013730579400933e-06,-3.659004749950569176e-07,7.379608432694638511e-07,-3.235895411881500611e-06,1.187284027439519544e-07,1.304204673687267025e-07,-1.887159472997485490e-07,1.685438257365386045e-06,1.454383743238736662e-06,8.237781033427314833e-07,-3.157566882633403392e-07
-1.077290708117419526e-06,2.471744702818114541e-06,3.560432930973351031e-06,-7.035104989771958706e-06,-4.548027137677397645e-06,-3.170447365614233077e-06,-3.046588976547848426e-07,7.319808304919422970e-07,-2.730797409354069929e-06,4.080350083207371681e-07,2.954911293023455785e-07,-8.809913277506521906e-08,2.174560804500987817e-06,1.803855911769712019e-06,1.025101141118010057e-06,-2.406885109517974909e-07
-9.191073812197758321e-07,2.263639979588652418e-06,3.565488808182158304e-06,-6.247911140876238749e-06,-4.429151371956752277e-06,-3.015829909500206798e-06,-2.314966278925993975e-07,7.182284896595829327e-07,-2.183252668577057456e-06,7.079807171744897113e-07,4.729884008297487851e-07,2.771277751303868085e-08,2.655493454911453191e-06,2.154289681223476948e-06,1.225504911546018490e-06,-1.616052044185979343e-07
-7.276585307742691711e-07,2.059492287466128172e-06,3.534713708296437367e-06,-5.330615764699287800e-06,-4.216549774600413927e-06,-2.816211926400200292e-06,-1.469294665984235375e-07,6.971144305958368591e-07,-1.599602204790608752e-06,1.014902140723445913e-06,6.610048491228799334e-07,1.573179901983200555e-07,3.122589064270606808e-06,2.501023281152375220e-06,1.422337324780177481e-06,-7.937083166817799532e-08
-5.028638321723868434e-07,1.861968578941236424e-06,3.469092454592352909e-06,-4.296184197794217695e-06,-3.913009417250080780e-06,-2.573509452952931115e-06,-5.176089822928597891e-08,6.690779578389079495e-07,-9.869474202686956772e-07,1.324891901511458360e-06,8.573514552493675798e-07,2.988734044000940955e-07,3.570320094953140534e-06,2.839388957447814399e-06,1.613004338199237095e-06,5.145299350163721590e-09
-2.454149948508120731e-07,1.673321472304468637e-06,3.369973811702516316e-06,-3.159895870212956014e-06,-3.523141582921615101e-06,-2.290485969519557893e-06,5.291707946253604426e-08,6.345713603852168273e-07,-3.530384172953689303e-07,1.633857333910603889e-06,1.059591037751191782e-06,4.501469686365051884e-07,3.993360770898720122e-06,3.164789136334123311e-06,1.795016720076339323e-06,9.108593662663519137e-08
4.319271959905541764e-08,1.495343349040266802e-06,3.239022541315151480e-06,-1.939047465431634972e-06,-3.053287295397554729e-06,-1.970714398885367503e-06,1.657313578348126059e-07,5.940469527851254368e-07,2.938531267757739296e-07,1.937584409030801899e-06,1.265077476613532221e-06,6.085815367799699878e-07,4.386666066056637925e-06,3.472770973233923047e-06,1.966033715043901201e-06,1.776216766530417459e-07
3.606507119614321866e-07,1.329334775982313813e-06,3.078171385335633718e-06,-6.526147714609126746e-07,-2.511386933410919118e-06,-1.618520314737123902e-06,2.850432684489196927e-07,5.479471913597415178e-07,9.450728752194409628e-07,2.231805258723583164e-06,1.470999797108020399e-06,7.713677716226274684e-07,4.745545069368661389e-06,3.759097508311394720e-06,2.123902582942611247e-06,2.639648641546522859e-07
7.038489009810571436e-07,1.176087768905578112e-06,2.889574498243802199e-06,6.791173863383955416e-07,-1.906817733542095534e-06,-1.238908082842074203e-06,4.089719129657973321e-07,4.966980271257121671e-07,1.591730563307421030e-06,2.512267548281944745e-06,1.674430032578314183e-06,9.355233353128527074e-07,5.065726360475497572e-06,4.019813707649669077e-06,2.266693081286323854e-06,3.493812818513141269e-07
1.068908397254672012e-06,1.035883885075323668e-06,2.675563615646867305e-06,2.034947005439774353e-06,-1.250203759638397604e-06,-8.374721107392277538e-07,5.354246418060369892e-07,4.407054981023615572e-07,2.224850432983204769e-06,2.774803899271333823e-06,1.872373686511462535e-06,1.097975407972312248e-06,5.343413285610267088e-06,4.251305797304304232e-06,2.392726090367909148e-06,4.331993894574225094e-07
1.451233528714193027e-06,9.085066341110748113e-07,2.438607975899339412e-06,3.393158060798145046e-06,-5.532035195896065161e-07,-4.202957330026187657e-07,6.621338304850950116e-07,3.803554156798146047e-07,2.835521312384444978e-06,3.015399598781996474e-06,2.061821565070961543e-06,1.255643532374439213e-06,5.575327441928888224e-06,4.450352503011156229e-06,2.500595743406674230e-06,5.148169584693158925e-07
1.845581214426016064e-06,7.932672493338834293e-07,2.181278720213214786e-06,4.731924439471050049e-06,1.717191694705877967e-07,6.159497557967414955e-09,7.866989287210239313e-07,3.160158685238658300e-07,3.415042508274952776e-06,3.230256945856930319e-06,2.239801754600847416e-06,1.405519915716646054e-06,5.758739231431431287e-06,4.614167086524498943e-06,2.589184621556186538e-06,5.937050479636896268e-07
2.246145273359000288e-06,6.890424807961182511e-07,1.906218197061059750e-06,6.029704479624618926e-06,9.115352375241966118e-07,4.351712063161931432e-07,9.066326327577989044e-07,2.480421556094318659e-07,3.955062045276142806e-06,3.415854765785707237e-06,2.403430569714701382e-06,1.544744612074934518e-06,5.891484971684603426e-06,4.740429400805574382e-06,2.657671795571765293e-06,6.694093721066385977e-07
