-107	4291
-94	4292
-89	4286
-79	4297
-64	4321
-51	4321
-40	4322
-34	4340
-18	4365
1	4378
12	4366
30	4391
43	4413
65	4429
86	4443
112	4479
151	4523
178	4546
216	4571
240	4608
273	4652
312	4687
352	4730
374	4769
405	4818
436	4854
460	4887
466	4920
482	4964
490	4975
480	4982
445	4987
416	4987
376	4944
304	4879
242	4821
177	4753
111	4668
46	4575
-8	4504
-50	4456
-78	4401
-99	4360
-127	4328
-138	4305
-155	4267
-169	4246
-173	4244
-176	4248
-176	4239
-184	4222
-175	4223
-176	4231
-182	4223
-183	4210
-185	4217
-177	4229
-183	4219
-176	4217
-170	4229
-181	4228
-178	4223
-168	4226
-175	4230
-170	4236
-169	4233
-174	4227
-170	4231
-168	4247
-162	4243
-170	4235
-173	4238
-170	4239
-169	4237
-166	4237
-173	4232
-178	4234
-176	4229
-169	4224
-170	4224
-176	4225
-174	4221
-176	4205
-191	4212
-187	4210
-187	4209
-177	4210
-184	4211
-190	4202
-189	4202
-183	4201
-190	4196
-195	4195
-185	4184
-190	4184
-190	4183
-190	4188
-176	4188
-192	4184
-184	4190
-192	4190
-189	4189
-190	4185
-199	4183
-206	4170
-190	4175
-183	4179
-183	4186
-190	4175
-190	4174
-185	4177
-183	4177
-191	4172
-186	4165
-188	4171
-189	4164
-191	4157
-176	4159
-177	4156
-181	4162
-184	4158
-182	4153
-179	4156
-189	4144
-187	4146
-180	4148
-190	4138
-188	4142
-192	4137
-183	4137
-182	4135
-190	4129
-186	4127
-180	4127
-181	4121
-184	4124
-184	4121
-167	4148
-150	4173
-132	4202
-109	4274
-99	4336
-115	4320
-136	4327
-96	4341
-57	4391
-76	4416
-67	4429
-54	4411
-35	4353
-37	4308
-50	4243
-54	4206
-70	4182
-134	4181
-168	4123
-191	4067
-196	4039
-193	4034
-191	4030
-190	4024
-203	4002
-204	4005
-210	3996
-207	3995
-196	3988
-197	3989
-202	3962
-263	3839
-288	3767
-240	3966
-45	4238
259	4701
776	5687
1075	6855
1101	7951
961	7489
716	6421
422	4903
112	4237
-76	3995
-156	4012
-123	4122
-115	4117
-122	4056
-135	4016
-137	3997
-148	3989
-136	3981
-130	3975
-127	3979
-131	3978
-124	3982
-107	3983
-103	3988
-95	3995
-101	3988
-85	3989
-81	3999
-67	4007
-72	4004
-61	4003
-46	4017
-44	4022
-25	4028
-11	4031
5	4043
10	4044
32	4053
48	4066
63	4080
83	4100
99	4111
117	4124
156	4156
178	4172
209	4197
252	4231
286	4267
308	4296
353	4337
400	4383
436	4428
463	4474
491	4510
514	4546
532	4581
539	4615
541	4639
556	4659
533	4657
498	4642
443	4605
393	4557
324	4481
261	4401
187	4302
130	4216
73	4141
32	4076
-11	4010
-47	3958
-68	3914
-89	3885
-103	3865
-109	3839
-113	3827
-122	3813
-125	3805
-135	3788
-135	3782
-134	3782
-140	3774
-130	3769
-127	3769
-140	3760
-145	3744
-149	3741
-147	3741
-140	3748
-144	3738
-143	3735
-142	3735
-129	3743
-138	3730
-142	3728
-141	3727
-142	3723
-135	3728
-131	3721
-130	3732
-143	3725
-149	3715
-146	3708
-134	3713
-143	3712
-137	3707
-144	3689
-149	3683
-149	3686
-149	3677
-138	3677
-142	3668
-150	3663
-155	3658
-145	3650
-156	3645
-144	3656
-150	3658
-147	3650
-148	3646
-149	3644
-160	3631
-154	3635
-161	3631
-167	3631
-164	3625
-171	3611
-163	3620
-156	3624
-163	3612
-169	3602
-158	3607
-167	3612
-172	3604
-175	3594
-172	3597
-171	3598
-176	3590
-185	3581
-177	3583
-178	3584
-175	3577
-175	3568
-177	3570
-183	3570
-176	3569
-166	3570
-170	3564
-174	3568
-175	3557
-180	3549
-177	3561
-174	3564
-177	3565
-178	3556
-175	3557
-180	3559
-177	3548
-184	3536
-186	3541
-189	3544
-185	3542
-185	3535
-184	3543
-177	3550
-184	3545
-193	3527
-186	3532
-192	3536
-185	3539
-184	3534
-184	3532
-172	3556
-149	3596
-129	3607
-111	3653
-106	3749
-108	3767
-121	3745
-108	3770
-74	3805
-61	3831
-84	3832
-56	3852
-47	3830
-27	3769
-42	3702
-54	3652
-64	3635
-107	3621
-141	3581
-176	3539
-192	3507
-192	3480
-195	3466
-204	3458
-211	3459
-220	3442
-214	3437
-223	3443
-231	3444
-232	3445
-224	3428
-236	3373
-306	3256
-297	3323
-201	3568
103	3878
482	4609
1011	5703
1119	6986
1152	7324
726	6523
588	5187
218	3941
-13	3500
-162	3480
-156	3564
-137	3626
-135	3578
-143	3547
-146	3515
-160	3487
-157	3493
-169	3495
-149	3496
-146	3490
-150	3492
-130	3515
-132	3500
-124	3502
-122	3510
-118	3519
-99	3533
-108	3515
-96	3532
-91	3543
-73	3550
-74	3547
-68	3560
-53	3581
-29	3595
-5	3603
1	3614
15	3637
22	3633
54	3645
69	3664
97	3693
104	3691
134	3709
159	3738
191	3783
227	3809
261	3835
295	3882
344	3940
369	3955
420	3996
429	4035
474	4099
486	4132
492	4155
516	4202
521	4224
506	4219
490	4209
448	4190
386	4145
328	4084
263	4003
189	3923
131	3852
73	3756
9	3668
-30	3618
-67	3565
-87	3521
-119	3466
-137	3445
-157	3425
-169	3391
-166	3388
-172	3382
-156	3384
-175	3362
-167	3359
-176	3355
-169	3357
-165	3353
-165	3348
-179	3344
-169	3346
-161	3336
-174	3319
-171	3311
-174	3321
-180	3321
-168	3319
-162	3324
-171	3316
-159	3320
-154	3314
-164	3319
-166	3323
-163	3315
-160	3310
-167	3310
-165	3304
-175	3279
-178	3279
-172	3293
-174	3290
-181	3272
-176	3266
-177	3257
-177	3250
-182	3242
-176	3242
-179	3248
-185	3240
-183	3225
-178	3214
-180	3219
-180	3220
-176	3210
-183	3202
-186	3198
-198	3191
-203	3177
-205	3175
-208	3168
-197	3170
-190	3154
-182	3159
-183	3161
-175	3169
-197	3156
-188	3154
-198	3145
-191	3141
-190	3127
-184	3133
-199	3129
-192	3126
-197	3120
-201	3120
-198	3120
-189	3116
-196	3107
-193	3103
-195	3103
-207	3084
-189	3089
-195	3092
-203	3094
-205	3088
-190	3096
-183	3105
-186	3101
-201	3086
-193	3086
-210	3072
-187	3072
-188	3063
-181	3063
-175	3076
-195	3071
-187	3082
-188	3090
-156	3126
-139	3138
-98	3205
-93	3263
-124	3252
-139	3245
-108	3281
-71	3317
-79	3346
-80	3349
-71	3372
-48	3318
-33	3273
-39	3201
-66	3153
-76	3123
-135	3115
-148	3087
-173	3021
-182	2987
-180	2982
-191	2972
-182	2975
-190	2969
-197	2962
-199	2963
-208	2949
-202	2946
-210	2941
-208	2937
-224	2855
-272	2731
-253	2842
-145	3097
143	3424
498	4180
934	5270
988	6471
1053	6675
614	5606
497	4252
119	3319
-98	2948
-192	2975
-159	3021
-123	3140
-129	3070
-136	3032
-131	3009
-142	2998
-138	2991
-143	2989
-134	3005
-139	3005
-122	3009
-114	3011
-103	3018
-107	3028
-121	3018
-95	3041
-77	3065
-76	3065
-74	3060
-74	3051
-54	3076
-52	3077
-33	3085
-33	3086
-18	3097
5	3116
10	3115
25	3120
56	3147
74	3167
98	3185
116	3198
148	3232
166	3248
202	3279
228	3300
258	3337
288	3376
329	3418
364	3464
402	3516
430	3559
452	3600
483	3643
493	3681
509	3713
507	3731
515	3756
506	3769
475	3763
419	3724
376	3689
303	3622
237	3552
159	3463
107	3391
66	3324
-2	3253
-32	3200
-65	3143
-87	3107
-116	3080
-121	3053
-130	3032
-143	3011
-153	3007
-148	2995
-156	2988
-163	2991
-162	2989
-159	2978
-170	2977
-169	2973
-172	2980
-169	2981
-158	2989
-151	3002
-147	3008
-149	3002
-143	3004
-156	3003
-155	3010
-152	3011
-142	3014
-142	3021
-147	3021
-149	3025
-146	3031
-147	3037
-151	3037
-159	3030
-157	3024
-163	3024
-163	3026
-170	3024
-167	3022
-162	3024
-171	3024
-162	3017
-170	3013
-173	3017
-169	3022
-176	3027
-171	3024
-171	3027
-176	3031
-170	3034
-171	3031
-171	3029
-172	3030
-175	3025
-171	3023
-174	3029
-175	3032
-184	3021
-184	3018
-184	3026
-181	3023
-190	3019
-186	3015
-180	3027
-187	3014
-184	3018
-181	3021
-177	3031
-179	3036
-179	3038
-187	3032
-184	3033
-180	3039
-183	3039
-185	3031
-183	3036
-177	3040
-182	3039
-177	3044
-180	3043
-179	3047
-182	3046
-174	3047
-176	3045
-184	3052
-190	3052
-183	3053
-184	3053
-197	3051
-186	3057
-186	3052
-176	3058
-170	3072
-176	3076
-158	3104
-146	3134
-115	3173
-94	3240
-94	3299
-114	3298
-129	3311
-101	3326
-61	3373
-66	3405
-71	3412
-49	3416
-44	3367
-28	3323
-43	3264
-52	3219
-76	3189
-119	3201
-162	3157
-176	3109
-185	3081
-178	3078
-178	3077
-190	3064
-196	3065
-191	3061
-202	3065
-205	3063
-202	3059
-210	3064
-207	3062
-230	2977
-296	2862
-272	2998
-128	3297
188	3660
629	4484
1085	5655
1093	6866
1113	6936
710	5921
548	4501
171	3486
-37	3142
-149	3167
-137	3271
-116	3329
-122	3265
-129	3224
-134	3204
-139	3203
-143	3204
-148	3198
-141	3205
-144	3219
-135	3224
-130	3225
-122	3233
-114	3246
-115	3256
-122	3244
-101	3260
-95	3270
-88	3267
-81	3299
-74	3311
-60	3332
-57	3340
-40	3346
-25	3367
-15	3385
1	3395
12	3403
42	3431
57	3454
79	3467
106	3485
136	3528
153	3557
189	3585
220	3611
249	3652
285	3707
322	3740
353	3782
386	3833
425	3888
448	3934
481	3976
510	4034
521	4081
532	4115
521	4126
504	4144
470	4141
428	4111
369	4054
313	4004
244	3927
169	3838
105	3751
50	3682
-3	3621
-46	3556
-75	3501
-101	3468
-119	3445
-143	3417
-149	3397
-154	3401
-163	3404
-158	3403
-169	3390
-162	3397
-165	3403
-161	3398
-170	3383
-169	3389
-172	3400
-168	3398
-160	3398
-169	3408
-170	3418
-170	3417
-164	3411
-167	3425
-170	3438
-163	3437
-171	3423
-158	3437
-163	3452
-162	3453
-157	3452
-156	3458
-163	3468
-165	3467
-162	3459
-161	3471
-166	3479
-171	3473
-172	3471
-176	3477
-177	3487
-172	3482
-175	3471
-172	3484
-172	3500
-181	3486
-187	3480
-189	3487
-187	3495
-189	3490
-185	3482
-185	3492
-183	3503
-183	3503
-183	3493
-187	3502
-183	3516
-178	3513
-187	3506
-185	3518
-192	3521
-201	3511
-190	3509
-188	3521
-190	3533
-191	3528
-190	3528
-188	3534
-198	3541
-191	3543
-195	3533
-195	3534
-190	3556
-189	3548
-193	3543
-211	3540
-200	3555
-203	3555
-196	3551
-203	3556
-211	3567
-202	3560
-206	3551
-212	3560
-200	3583
-203	3576
-197	3574
-195	3582
-200	3594
-202	3594
-197	3594
-204	3602
-197	3611
-199	3606
-194	3604
-211	3604
-207	3623
-191	3619
-197	3613
-204	3622
-208	3634
-194	3639
-190	3649
-181	3697
-158	3723
-129	3762
-118	3843
-124	3886
-149	3868
-130	3891
-85	3928
-65	3972
-102	3983
-67	4006
-64	3972
-47	3922
-54	3879
-60	3822
-81	3796
-123	3789
-169	3768
-191	3711
-191	3683
-196	3679
-197	3686
-197	3676
-212	3658
-222	3665
-224	3672
-226	3669
-229	3663
-231	3678
-232	3688
-244	3644
-314	3515
-317	3532
-244	3757
6	4030
370	4641
914	5714
1094	6994
1150	7687
784	7067
650	5855
301	4407
32	3940
-134	3780
-161	3846
-126	3957
-133	3925
-151	3879
-151	3856
-162	3844
-160	3832
-156	3843
-151	3855
-149	3859
-150	3853
-148	3860
-136	3879
-136	3884
-130	3883
-121	3895
-114	3913
-107	3926
-94	3942
-90	3949
-80	3962
-68	3980
-59	3992
-45	4008
-42	4025
-26	4039
-12	4046
5	4058
31	4084
43	4094
68	4117
86	4133
102	4154
129	4186
169	4221
196	4254
220	4289
256	4332
299	4380
321	4414
370	4471
392	4521
438	4573
463	4610
484	4656
507	4702
516	4734
527	4769
521	4795
492	4792
471	4789
409	4745
351	4687
280	4611
208	4526
147	4454
73	4377
35	4316
-17	4247
-53	4197
-85	4155
-108	4123
-121	4096
-129	4081
-142	4072
-149	4066
-145	4058
-156	4049
-165	4051
-169	4041
-162	4039
-146	4055
-168	4045
-169	4046
-173	4041
-186	4039
-170	4052
-169	4048
-161	4049
-165	4057
-174	4061
-168	4058
-165	4065
-165	4078
-167	4083
-167	4090
-168	4088
-162	4095
-178	4092
-163	4102
-166	4102
-170	4106
-170	4107
-171	4099
-166	4104
-159	4117
-172	4116
-180	4103
-166	4115
-163	4115
-184	4114
-166	4114
-158	4113
-176	4109
-170	4117
-177	4115
-174	4119
-168	4115
-190	4111
-187	4112
-185	4113
-185	4110
-195	4100
-193	4103
-176	4114
-186	4122
-185	4127
-178	4130
-190	4122
-188	4121
-190	4123
-190	4120
-188	4114
-200	4112
-202	4121
-192	4130
-176	4145
-195	4138
-197	4132
-194	4137
-193	4133
-199	4132
-200	4136
-210	4126
-193	4140
-195	4135
-196	4143
-200	4136
-189	4144
-205	4141
-212	4134
-202	4141
-197	4145
-198	4157
-201	4164
-204	4153
-207	4163
-199	4175
-199	4176
-207	4163
-203	4162
-196	4169
-205	4166
-194	4167
-212	4162
-202	4178
-208	4171
-207	4164
-194	4164
-197	4171
-202	4172
-195	4178
-181	4189
-175	4216
-160	4244
-130	4267
-109	4317
-110	4398
-134	4404
-146	4387
-109	4437
-62	4474
-75	4507
-92	4518
-70	4541
-53	4507
-49	4445
-71	4362
-59	4324
-82	4300
-123	4315
-155	4266
-184	4204
-185	4181
-203	4164
-206	4161
-200	4153
-208	4145
-206	4146
-208	4139
-219	4127
-224	4118
-224	4137
-230	4127
-229	4070
-296	3933
-294	3982
-192	4235
84	4509
424	5222
895	6277
1030	7553
1088	7913
656	7041
571	5752
166	4582
-70	4180
-185	4159
-186	4166
-134	4293
-119	4246
-127	4209
-150	4169
-140	4161
-135	4160
-142	4147
-145	4149
-137	4148
-135	4146
-117	4154
-118	4155
-106	4156
-99	4155
-91	4168
-87	4173
-80	4172
-69	4173
-63	4170
-61	4183
-57	4181
-48	4184
-33	4194
-21	4203
-6	4211
6	4211
28	4225
38	4233
48	4239
76	4254
102	4279
128	4300
151	4313
173	4330
208	4354
239	4376
269	4400
302	4425
339	4463
373	4509
404	4542
443	4581
456	4615
486	4646
498	4669
509	4685
517	4707
498	4708
480	4711
443	4686
398	4646
329	4583
268	4514
198	4422
138	4334
71	4264
28	4189
-14	4114
-50	4052
-71	4019
-101	3969
-113	3942
-122	3910
-133	3891
-146	3866
-150	3847
-151	3841
-149	3830
-154	3822
-156	3805
-155	3793
-156	3795
-166	3790
-162	3771
-150	3768
-150	3766
-140	3760
-146	3751
-144	3739
-149	3734
-155	3721
-143	3710
-142	3700
-142	3696
-138	3686
-143	3673
-143	3678
-148	3659
-141	3665
-143	3651
-144	3644
-149	3637
-146	3623
-142	3608
-149	3596
-149	3585
-158	3573
-172	3551
-170	3544
-160	3549
-152	3537
-157	3526
-170	3510
-179	3499
-181	3488
-178	3485
-177	3472
-178	3468
-176	3454
-180	3439
-172	3437
-173	3424
-175	3418
-172	3411
-170	3406
-175	3401
-176	3389
-182	3369
-182	3359
-188	3348
-179	3341
-192	3315
-189	3319
-203	3314
-191	3309
-184	3295
-190	3291
-190	3281
-181	3277
-192	3260
-189	3254
-189	3247
-185	3244
-184	3230
-187	3225
-183	3225
-183	3211
-182	3195
-184	3186
-194	3175
-191	3168
-190	3155
-190	3154
-184	3156
-181	3142
-184	3125
-186	3121
-178	3121
-178	3109
-174	3105
-167	3106
-170	3101
-177	3087
-184	3071
-174	3074
-168	3085
-158	3102
-133	3114
-104	3146
-94	3232
-96	3259
-115	3233
-100	3252
-73	3283
-55	3303
-84	3303
-54	3315
-48	3282
-25	3225
-34	3155
-38	3104
-55	3073
-94	3050
-142	3009
-171	2961
-174	2918
-181	2888
-183	2872
-191	2853
-200	2843
-203	2827
-203	2823
-212	2817
-213	2814
-222	2803
-217	2782
-230	2742
-283	2620
-303	2595
-229	2810
12	3083
363	3678
888	4715
1080	5950
1134	6714
797	6087
674	4881
314	3401
41	2927
-123	2765
-167	2802
-128	2905
-129	2865
-137	2820
-140	2780
-149	2754
-143	2755
-143	2744
-136	2737
-136	2738
-127	2736
-133	2741
-122	2741
-129	2727
-110	2744
-106	2751
-98	2746
-88	2742
-83	2745
-73	2764
-61	2765
-69	2746
-53	2766
-45	2777
-24	2786
-6	2788
7	2804
27	2826
35	2824
53	2824
64	2839
76	2861
106	2875
140	2885
165	2925
194	2953
220	2971
264	3004
295	3045
340	3099
371	3129
400	3157
434	3216
471	3269
481	3296
512	3335
522	3374
527	3409
526	3412
506	3406
466	3384
403	3354
351	3296
284	3204
212	3128
149	3052
90	2963
25	2875
-25	2811
-48	2775
-80	2713
-101	2670
-128	2645
-143	2631
-149	2607
-156	2584
-159	2587
-162	2580
-164	2570
-164	2562
-165	2565
-176	2566
-167	2564
-168	2551
-164	2561
-172	2559
-169	2549
-177	2541
-162	2562
-162	2569
-172	2555
-175	2547
-176	2542
-176	2553
-168	2553
-164	2548
-168	2552
-170	2557
-157	2560
-165	2548
-162	2560
-157	2569
-156	2561
-161	2549
-166	2551
-164	2560
-174	2552
-180	2539
-185	2537
-184	2551
-182	2546
-176	2537
-189	2534
-183	2548
-178	2539
-181	2529
-183	2534
-174	2546
-184	2533
-175	2526
-178	2528
-181	2535
-192	2520
-187	2514
-181	2526
-184	2533
-189	2521
-185	2520
-196	2516
-202	2523
-197	2521
-190	2515
-205	2518
-201	2529
-193	2536
-194	2522
-194	2530
-183	2540
-196	2524
-190	2519
-196	2522
-198	2533
-186	2529
-195	2520
-198	2527
-202	2542
-203	2535
-204	2525
-203	2532
-204	2540
-207	2522
-211	2515
-201	2534
-201	2543
-197	2537
-200	2530
-202	2536
-191	2544
-212	2525
-199	2529
-188	2550
-191	2552
-189	2545
-190	2535
-198	2541
-193	2558
-199	2551
-202	2549
-198	2560
-201	2565
-192	2556
-201	2546
-219	2548
-196	2567
-197	2564
-193	2566
-194	2582
-173	2635
-139	2661
-113	2698
-110	2794
-121	2817
-145	2795
-123	2819
-90	2859
-97	2891
-92	2908
-84	2908
-73	2880
-51	2842
-70	2770
-76	2718
-87	2707
-133	2714
-178	2672
-207	2615
-222	2586
-222	2590
-218	2577
-224	2568
-231	2564
-242	2568
-232	2569
-243	2555
-252	2560
-252	2574
-245	2572
-264	2509
-339	2390
-335	2466
-228	2724
63	3015
443	3758
955	4832
1080	6114
1115	6456
680	5623
551	4327
183	3125
-50	2680
-186	2685
-184	2755
-150	2844
-156	2795
-164	2757
-180	2739
-179	2735
-185	2725
-183	2727
-170	2746
-154	2754
-158	2754
-151	2758
-155	2768
-143	2771
-140	2770
-135	2785
-129	2802
-135	2799
-119	2809
-114	2825
-94	2837
-75	2852
-71	2866
-60	2891
-60	2898
-41	2911
-37	2919
-14	2940
7	2957
29	2982
40	2996
65	3022
90	3051
114	3083
142	3115
176	3153
205	3182
240	3213
267	3249
302	3309
339	3361
371	3414
402	3462
426	3508
440	3541
468	3584
487	3626
485	3662
481	3676
464	3680
424	3655
374	3622
303	3568
246	3503
186	3431
114	3358
57	3289
1	3211
-26	3166
-74	3107
-98	3073
-123	3042
-139	3023
-156	3010
-164	3002
-175	2986
-173	2989
-179	2983
-183	2980
-176	2982
-186	2978
-176	2984
-194	2975
-173	2987
-180	2992
-190	2986
-190	2994
-183	3002
-180	3008
-180	3007
-175	3016
-177	3020
-185	3024
-179	3024
-182	3029
-175	3038
-188	3039
-177	3051
-177	3061
-193	3058
-188	3068
-183	3075
-178	3079
-185	3068
-182	3082
-186	3086
-177	3090
-179	3089
-196	3086
-199	3088
-199	3089
-199	3092
-199	3095
-217	3086
-193	3097
-192	3101
-204	3101
-194	3114
-217	3102
-203	3105
-195	3114
-205	3114
-212	3108
-214	3117
-210	3128
-211	3129
-207	3149
-204	3139
-216	3138
-218	3145
-211	3144
-207	3143
-212	3148
-222	3144
-204	3158
-226	3154
-204	3174
-205	3179
-204	3185
-209	3182
-212	3201
-211	3193
-215	3185
-211	3195
-226	3187
-227	3192
-214	3205
-217	3203
-212	3200
-213	3206
-219	3207
-217	3204
-217	3216
-210	3235
-218	3225
-217	3232
-210	3244
-211	3247
-208	3254
-209	3252
-201	3260
-211	3265
-218	3258
-205	3272
-199	3289
-182	3328
-169	3339
-137	3385
-121	3477
-127	3522
-143	3504
-147	3528
-107	3570
-86	3611
-117	3630
-99	3666
-85	3652
-56	3604
-71	3551
-81	3493
-90	3466
-123	3447
-161	3451
-186	3393
-200	3357
-212	3346
-216	3346
-222	3340
-230	3338
-235	3335
-238	3329
-243	3328
-244	3333
-241	3343
-242	3341
-241	3315
-295	3193
-321	3126
-258	3330
-70	3595
230	4134
682	5120
960	6272
990	7270
739	6747
597	5592
262	4148
-11	3619
-190	3442
-225	3481
-174	3595
-143	3609
-149	3557
-166	3522
-173	3513
-167	3510
-176	3502
-169	3516
-156	3523
-155	3529
-149	3545
-132	3568
-127	3573
-130	3573
-116	3591
-115	3601
-106	3614
-101	3617
-94	3632
-83	3645
-76	3653
-66	3668
-54	3681
-45	3700
-37	3709
-17	3725
-1	3741
16	3761
29	3780
49	3794
64	3804
88	3834
114	3856
142	3874
178	3915
208	3951
238	3986
275	4020
313	4070
342	4121
383	4168
418	4218
456	4265
476	4313
494	4348
508	4383
509	4415
513	4443
494	4453
452	4438
404	4414
334	4360
253	4292
189	4213
120	4131
69	4069
12	4006
-33	3949
-59	3909
-95	3865
-120	3828
-130	3804
-146	3788
-157	3781
-169	3770
-174	3762
-167	3768
-172	3771
-178	3760
-175	3763
-177	3765
-174	3770
-180	3761
-184	3762
-183	3757
-184	3765
-181	3772
-174	3781
-176	3782
-174	3792
-176	3794
-176	3794
-166	3804
-171	3806
-171	3808
-164	3815
-166	3815
-167	3826
-168	3824
-171	3826
-165	3824
-168	3832
-169	3826
-168	3831
-170	3828
-178	3834
-176	3831
-176	3843
-181	3837
-185	3839
-197	3832
-190	3825
-187	3831
-189	3838
-190	3832
-189	3831
-184	3836
-187	3840
-195	3835
-195	3832
-185	3835
-194	3840
-186	3851
-187	3846
-186	3856
-184	3859
-197	3852
-185	3861
-189	3859
-190	3866
-188	3869
-196	3863
-188	3865
-194	3864
-190	3865
-198	3859
-204	3853
-194	3872
-199	3867
-202	3863
-203	3866
-207	3866
-204	3873
-199	3872
-192	3881
-196	3888
-203	3886
-197	3891
-197	3888
-197	3904
-201	3898
-195	3898
-189	3903
-191	3908
-197	3908
-201	3903
-199	3905
-197	3906
-198	3907
-191	3907
-200	3913
-194	3915
-200	3916
-189	3920
-191	3920
-191	3921
-197	3919
-191	3927
-191	3937
-178	3972
-155	3997
-120	4035
-104	4114
-115	4171
-143	4147
-143	4177
-95	4198
-71	4245
-97	4252
-78	4273
-65	4254
-43	4204
-46	4167
-52	4105
-63	4067
-88	4061
-145	4058
-174	4005
-191	3955
-196	3935
-199	3929
-210	3920
-203	3927
-218	3921
-218	3919
-225	3914
-233	3913
-225	3916
-231	3918
-240	3884
-292	3772
-306	3739
-263	3940
-29	4219
302	4741
836	5776
1071	6974
1102	7957
867	7419
678	6323
360	4817
61	4266
-107	4027
-171	4060
-132	4176
-129	4159
-136	4101
-150	4070
-155	4058
-152	4052
-164	4049
-155	4059
-153	4062
-147	4065
-136	4073
-135	4087
-122	4089
-119	4090
-115	4101
-106	4119
-88	4125
-88	4128
-71	4153
-74	4165
-62	4169
-46	4175
-49	4185
-34	4207
-23	4219
1	4235
11	4245
26	4264
36	4277
64	4288
94	4312
113	4340
129	4357
159	4381
187	4411
218	4453
249	4488
284	4527
324	4575
361	4628
394	4672
422	4713
444	4765
467	4821
488	4851
496	4880
511	4930
511	4953
498	4959
464	4933
412	4902
361	4866
291	4789
234	4712
166	4637
105	4561
39	4476
-11	4401
-34	4367
-65	4329
-98	4283
-118	4252
-133	4232
-141	4224
-145	4209
-145	4196
-150	4196
-151	4199
-150	4196
-156	4186
-152	4193
-158	4203
-163	4197
-152	4197
-149	4208
-162	4218
-153	4215
-158	4207
-152	4215
-163	4217
-164	4210
-149	4217
-153	4219
-147	4234
-162	4225
-156	4220
-164	4221
-154	4238
-161	4234
-162	4219
-162	4225
-166	4241
-170	4237
-169	4228
-162	4242
-163	4246
-172	4233
-173	4220
-181	4227
-171	4246
-174	4238
-185	4219
-181	4225
-175	4231
-189	4219
-191	4212
-183	4224
-182	4236
-187	4232
-197	4220
-190	4231
-194	4246
-190	4237
-193	4223
-195	4235
-209	4238
-204	4234
-194	4234
-197	4239
-190	4255
-191	4259
-192	4252
-185	4255
-203	4250
-192	4254
-190	4247
-201	4250
-204	4259
-200	4252
-188	4242
-196	4261
-197	4273
-204	4259
-203	4249
-205	4253
-197	4270
-199	4266
-199	4257
-207	4259
-207	4279
-208	4264
-215	4257
-218	4270
-209	4274
-204	4271
-206	4266
-207	4271
-204	4285
-191	4287
-191	4280
-206	4271
-203	4293
-209	4279
-201	4280
-203	4285
-198	4297
-196	4297
-179	4302
-192	4312
-158	4371
-144	4383
-116	4422
-107	4515
-114	4544
-141	4520
-116	4546
-67	4595
-63	4639
-89	4632
-74	4639
-61	4615
-37	4586
-54	4505
-60	4460
-71	4445
-138	4431
-163	4401
-200	4327
-208	4305
-202	4303
-203	4293
-213	4282
-216	4278
-210	4293
-226	4281
-218	4273
-225	4278
-220	4299
-236	4271
-246	4193
-308	4077
-293	4199
-164	4458
128	4779
534	5594
987	6718
1030	7915
1067	8056
626	7033
501	5671
108	4681
-97	4312
-212	4357
-189	4429
-138	4520
-152	4439
-156	4408
-149	4400
-151	4389
-146	4387
-143	4397
-149	4408
-141	4409
-132	4410
-133	4423
-123	4439
-123	4431
-116	4428
-114	4437
-87	4467
-81	4479
-85	4465
-82	4488
-54	4512
-62	4504
-29	4525
-43	4534
-11	4560
-8	4556
-4	4554
20	4575
33	4590
61	4617
77	4633
103	4662
123	4691
139	4703
168	4726
199	4771
247	4824
280	4850
298	4874
334	4926
365	4966
408	5014
435	5063
457	5104
472	5142
486	5183
501	5207
492	5228
500	5252
464	5243
431	5218
371	5180
305	5128
236	5050
165	4963
110	4894
50	4822
-7	4747
-38	4685
-70	4641
-100	4608
-118	4576
-129	4552
-139	4537
-150	4530
-149	4526
-156	4509
-165	4516
-159	4524
-158	4525
-163	4516
-171	4515
-173	4521
-162	4530
-165	4524
-167	4522
-162	4532
-167	4525
-156	4525
-161	4525
-164	4537
-160	4539
-163	4541
-159	4549
-156	4555
-150	4559
-155	4553
-163	4560
-161	4567
-161	4570
-166	4562
-158	4573
-160	4572
-161	4565
-170	4557
-172	4554
-176	4556
-180	4556
-176	4558
-183	4556
-180	4565
-193	4549
-210	4529
-184	4559
-193	4562
-190	4555
-190	4555
-191	4560
-188	4565
-184	4560
-185	4556
-198	4556
-198	4558
-189	4559
-194	4553
-188	4557
-210	4549
-196	4555
-188	4561
-197	4563
-189	4573
-184	4574
-189	4571
-196	4574
-201	4564
-197	4569
-197	4567
-205	4571
-196	4577
-204	4573
-196	4578
-201	4582
-208	4577
-203	4580
-206	4574
-210	4579
-213	4577
-212	4578
-206	4584
-203	4587
-210	4584
-205	4591
-198	4593
-208	4589
-209	4593
-203	4597
-205	4601
-205	4606
-197	4613
-200	4610
-197	4618
-199	4614
-185	4635
-163	4673
-137	4698
-115	4762
-117	4831
-129	4845
-149	4839
-124	4870
-82	4912
-81	4947
-97	4939
-66	4963
-61	4925
-49	4873
-57	4804
-67	4764
-81	4743
-126	4751
-169	4696
-197	4653
-206	4612
-198	4611
-204	4607
-211	4607
-207	4596
-221	4598
-221	4594
-221	4602
-230	4591
-229	4600
-220	4594
-247	4508
-312	4385
-294	4487
-164	4769
143	5116
534	5900
1010	7044
1070	8295
1100	8475
671	7496
540	6099
151	5033
-63	4627
