-73	-434
-68	-431
-61	-439
-64	-446
-69	-437
-67	-440
-67	-444
-73	-450
-73	-441
-67	-445
-78	-456
-71	-447
-68	-427
-62	-408
-53	-372
-59	-361
-44	-368
-18	-337
-10	-278
-6	-276
2	-289
-9	-319
14	-308
17	-315
-6	-338
-17	-386
-10	-386
-8	-402
-1	-374
22	-387
35	-426
-18	-451
-85	-490
-90	-518
-100	-538
-121	-555
-120	-561
-112	-550
-112	-548
-111	-545
-111	-542
-114	-539
-121	-543
-110	-544
-109	-532
-108	-529
-91	-510
-123	-515
-154	-521
-249	-495
-329	-544
-358	-623
-219	-440
254	-187
740	275
1101	1172
1240	1970
1078	2001
749	874
394	416
-16	-1
-243	-434
-238	-759
-180	-790
-148	-647
-120	-548
-83	-438
-85	-428
-94	-431
-96	-433
-79	-427
-74	-427
-82	-421
-64	-408
-69	-417
-65	-412
-59	-399
-52	-392
-46	-392
-41	-385
-42	-387
-23	-373
-22	-383
4	-361
0	-357
14	-346
39	-333
40	-325
55	-305
77	-294
93	-291
113	-273
144	-248
169	-230
202	-208
219	-189
248	-162
272	-138
308	-114
332	-96
336	-75
343	-66
351	-65
360	-51
362	-39
364	-35
354	-41
336	-51
299	-69
273	-84
239	-114
194	-153
151	-195
121	-223
85	-273
54	-305
26	-335
5	-363
-13	-392
-30	-406
-34	-407
-42	-416
-47	-434
-46	-443
-53	-442
-53	-442
-48	-449
-59	-455
-55	-452
-61	-449
-54	-448
-52	-452
-55	-449
-62	-451
-48	-451
-40	-446
-53	-441
-59	-450
-45	-445
-59	-456
-52	-449
-52	-447
-54	-455
-67	-462
-65	-457
-66	-456
-61	-463
-70	-471
-69	-470
-69	-473
-65	-477
-73	-484
-75	-484
-81	-492
-72	-497
-85	-505
-87	-499
-81	-498
-79	-511
-73	-502
-95	-509
-95	-513
-83	-512
-98	-523
-82	-507
-98	-523
-88	-520
-95	-529
-92	-523
-94	-515
-82	-526
-96	-529
-89	-526
-96	-529
-86	-532
-98	-534
-103	-535
-83	-517
-79	-502
-76	-486
-74	-464
-78	-427
-67	-431
-28	-428
-25	-372
-8	-335
8	-350
-15	-386
-20	-395
4	-389
2	-415
-22	-468
-39	-476
-38	-492
-15	-457
6	-458
-1	-482
10	-501
-59	-536
-102	-575
-133	-596
-126	-600
-141	-609
-130	-607
-131	-599
-139	-602
-130	-595
-136	-596
-136	-587
-125	-578
-125	-577
-128	-573
-128	-566
-123	-556
-130	-542
-234	-561
-332	-545
-369	-632
-310	-567
85	-314
573	-32
1022	798
1249	1609
1276	2142
901	1297
584	591
129	147
-227	-316
-239	-682
-185	-814
-151	-703
-145	-623
-103	-471
-83	-448
-98	-462
-102	-467
-95	-456
-98	-458
-88	-457
-68	-449
-81	-443
-79	-442
-59	-430
-64	-434
-62	-430
-55	-421
-45	-418
-34	-409
-33	-400
-20	-391
-9	-387
1	-373
19	-362
33	-344
53	-335
64	-324
84	-304
104	-289
132	-266
151	-249
180	-221
206	-202
240	-178
261	-154
289	-126
308	-105
336	-91
346	-77
363	-61
370	-49
377	-37
369	-35
368	-28
350	-34
327	-47
293	-69
252	-98
211	-136
171	-179
134	-216
101	-249
65	-289
36	-324
19	-357
-2	-374
-19	-393
-28	-410
-43	-428
-41	-427
-34	-425
-53	-441
-50	-439
-53	-435
-55	-436
-39	-438
-45	-442
-48	-442
-41	-436
-45	-444
-40	-442
-48	-437
-42	-435
-50	-450
-40	-443
-34	-433
-53	-437
-43	-434
-50	-438
-58	-441
-58	-438
-52	-436
-55	-436
-63	-444
-56	-442
-62	-448
-56	-444
-69	-453
-70	-453
-72	-463
-68	-466
-73	-470
-75	-470
-68	-475
-74	-479
-77	-474
-77	-477
-81	-486
-67	-480
-79	-490
-71	-484
-82	-490
-80	-489
-88	-486
-83	-484
-79	-478
-82	-484
-88	-481
-89	-484
-89	-490
-79	-483
-88	-477
-82	-476
-74	-476
-95	-484
-91	-469
-94	-476
-86	-477
-79	-477
-96	-483
-86	-476
-83	-466
-74	-442
-79	-435
-66	-427
-59	-390
-50	-379
-9	-337
6	-324
9	-297
2	-314
23	-319
28	-355
18	-379
17	-401
3	-386
-43	-441
1	-435
18	-409
37	-395
23	-426
27	-458
-45	-503
-103	-528
-121	-545
-117	-546
-134	-559
-129	-547
-111	-525
-103	-517
-113	-519
-115	-511
-112	-502
-110	-512
-114	-501
-117	-499
-110	-484
-109	-482
-142	-482
-210	-479
-320	-465
-359	-542
-313	-491
65	-253
582	18
1069	822
1284	1652
1322	2236
941	1434
614	718
135	253
-237	-201
-262	-578
-204	-746
-152	-634
-144	-551
-99	-398
-80	-377
-72	-378
-81	-382
-86	-374
-77	-368
-74	-361
-64	-359
-69	-364
-51	-353
-50	-356
-34	-345
-37	-335
-24	-338
-11	-335
-5	-325
-9	-319
22	-309
19	-305
30	-289
42	-275
68	-263
76	-249
74	-245
116	-214
141	-205
165	-191
172	-179
187	-166
238	-129
249	-118
289	-86
312	-69
329	-40
346	-25
356	-9
391	20
395	25
390	22
399	47
385	50
370	44
350	32
313	1
285	-21
256	-56
200	-93
164	-120
127	-162
104	-208
69	-241
53	-264
31	-282
7	-319
9	-317
3	-324
-1	-327
-9	-342
-12	-346
-8	-359
-15	-358
-23	-374
-14	-381
-19	-374
-23	-373
-1	-366
-15	-367
-4	-361
-19	-362
-15	-360
-9	-369
-3	-373
-23	-366
-23	-367
-9	-372
-20	-367
-26	-373
-31	-371
-7	-374
-10	-370
-21	-380
-25	-388
-28	-404
-15	-398
-19	-398
-37	-401
-22	-402
-31	-414
-43	-427
-30	-414
-33	-420
-17	-413
-41	-429
-34	-422
-52	-439
-41	-442
-51	-433
-26	-432
-39	-440
-26	-423
-49	-436
-37	-439
-36	-443
-54	-456
-49	-446
-31	-437
-47	-450
-24	-429
-61	-451
-44	-442
-24	-428
-35	-415
-34	-411
-12	-406
-12	-351
-14	-362
13	-340
41	-304
50	-261
47	-288
59	-293
59	-320
56	-341
53	-360
50	-369
27	-397
16	-405
56	-371
74	-357
85	-378
52	-432
-8	-467
-64	-502
-59	-507
-61	-513
-88	-518
-85	-521
-74	-515
-77	-522
-81	-510
-75	-506
-83	-510
-69	-504
-64	-486
-64	-470
-62	-468
-64	-464
-95	-477
-149	-485
-242	-471
-308	-583
-264	-534
90	-262
544	8
998	767
1244	1625
1239	2246
852	1452
589	711
112	259
-205	-180
-228	-542
-229	-738
-153	-678
-111	-589
-82	-440
-37	-378
-27	-382
-27	-380
-32	-380
-25	-372
-24	-379
-26	-367
-5	-365
2	-366
-15	-369
2	-350
19	-340
15	-347
28	-343
45	-339
49	-327
50	-310
61	-311
62	-309
94	-284
93	-280
125	-263
124	-272
169	-252
165	-241
193	-219
217	-203
244	-191
269	-168
311	-138
312	-123
351	-91
386	-76
376	-72
393	-56
407	-51
404	-54
410	-37
407	-31
403	-32
390	-32
362	-35
320	-60
294	-83
256	-113
222	-138
178	-174
142	-214
112	-245
79	-273
56	-297
45	-318
36	-334
15	-349
6	-360
12	-367
12	-371
12	-374
0	-382
5	-378
6	-376
12	-385
-1	-387
0	-391
-1	-387
12	-372
4	-373
15	-371
2	-373
12	-380
7	-376
2	-382
1	-373
0	-367
8	-364
17	-361
15	-366
-4	-377
-4	-373
-12	-381
-5	-393
-17	-401
-19	-395
-18	-398
-10	-397
-13	-402
-8	-403
-26	-408
-8	-408
-22	-419
-11	-407
-26	-421
-20	-427
-26	-426
-33	-417
-26	-425
-27	-429
-32	-428
-28	-429
-14	-421
-27	-428
-43	-437
-36	-432
-35	-437
-34	-435
-37	-440
-25	-421
-34	-426
-23	-405
-21	-390
-11	-349
-14	-323
0	-353
21	-310
26	-249
40	-258
32	-285
30	-310
49	-284
58	-291
35	-314
35	-355
22	-348
31	-360
40	-332
69	-335
74	-375
20	-403
-33	-449
-47	-472
-79	-505
-83	-522
-75	-519
-76	-504
-79	-501
-72	-494
-72	-487
-70	-483
-81	-489
-68	-478
-75	-471
-86	-471
-80	-459
-87	-447
-132	-462
-240	-437
-312	-538
-302	-528
-39	-301
444	-48
894	581
1204	1479
1292	2194
950	1731
653	741
259	349
-100	-77
-201	-469
-206	-725
-142	-687
-114	-574
-75	-437
-51	-352
-44	-351
-47	-350
-55	-354
-43	-345
-39	-339
-41	-350
-25	-340
-24	-330
-14	-319
-18	-325
-11	-317
-11	-310
10	-304
23	-293
29	-283
20	-279
25	-271
45	-259
61	-242
67	-235
86	-228
100	-224
127	-200
129	-189
150	-172
177	-152
209	-122
230	-103
247	-84
281	-67
316	-36
344	-10
352	4
363	12
379	30
388	44
398	49
394	54
390	52
375	55
362	57
322	33
286	9
249	-24
213	-62
173	-105
137	-136
100	-172
71	-210
49	-236
33	-262
12	-283
6	-293
8	-309
-12	-318
-8	-318
-5	-312
-15	-323
-9	-320
-14	-324
-27	-339
-6	-326
-11	-326
-17	-324
-14	-327
-2	-319
-9	-311
-13	-310
-10	-311
-13	-320
-11	-313
-18	-318
-14	-320
-14	-321
-14	-323
-14	-322
-14	-324
-14	-326
-25	-328
-29	-333
-26	-334
-37	-346
-33	-344
-23	-338
-17	-337
-45	-359
-46	-359
-41	-352
-41	-358
-33	-358
-50	-365
-44	-360
-39	-362
-45	-370
-47	-369
-50	-372
-49	-376
-56	-378
-54	-373
-53	-365
-52	-366
-43	-366
-51	-370
-55	-367
-58	-373
-52	-374
-51	-371
-68	-383
-46	-373
-46	-371
-48	-368
-53	-351
-41	-328
-38	-319
-28	-280
-36	-268
-1	-275
15	-231
16	-189
21	-206
17	-217
31	-231
41	-246
27	-263
30	-294
12	-297
1	-323
22	-310
45	-276
55	-303
49	-338
-10	-359
-65	-401
-80	-419
-87	-425
-102	-435
-92	-434
-94	-426
-101	-423
-98	-419
-93	-421
-96	-412
-99	-409
-101	-402
-84	-386
-90	-395
-90	-381
-102	-374
-156	-389
-268	-358
-347	-449
-325	-424
-28	-207
493	53
956	733
1245	1621
1336	2294
985	1847
688	882
253	437
-92	5
-185	-390
-180	-615
-141	-544
-109	-433
-79	-301
-66	-251
-63	-257
-66	-267
-57	-268
-63	-268
-53	-262
-36	-247
-54	-252
-41	-239
-33	-232
-35	-232
-29	-227
-28	-218
-14	-213
-6	-204
8	-193
10	-182
18	-178
37	-161
49	-153
50	-144
79	-121
91	-115
102	-98
130	-84
149	-66
176	-41
209	-17
243	12
255	32
287	56
310	77
330	96
353	123
364	134
385	145
390	157
392	170
395	176
393	177
369	171
356	171
326	146
285	116
254	86
214	46
171	6
136	-38
105	-73
69	-108
47	-135
25	-167
17	-178
3	-192
-4	-200
0	-208
-21	-217
-21	-218
-14	-221
-17	-227
-17	-229
-19	-232
-21	-234
-19	-230
-19	-231
-12	-225
-13	-228
-10	-227
-28	-239
-20	-221
-9	-223
-5	-227
-9	-230
-26	-230
-11	-229
-8	-227
-13	-228
-11	-222
-24	-235
-26	-237
-29	-239
-22	-231
-27	-242
-33	-250
-34	-256
-37	-256
-39	-263
-40	-268
-43	-269
-46	-272
-40	-273
-40	-276
-53	-283
-55	-281
-46	-281
-45	-284
-62	-291
-53	-284
-51	-284
-49	-289
-54	-293
-56	-292
-48	-289
-57	-292
-52	-287
-55	-284
-59	-291
-53	-289
-55	-290
-55	-283
-56	-285
-57	-290
-60	-291
-54	-284
-51	-283
-55	-287
-60	-277
-48	-254
-40	-247
-34	-249
-21	-206
-8	-196
13	-164
38	-137
37	-115
43	-112
57	-122
52	-159
51	-174
47	-189
29	-206
5	-238
0	-253
36	-229
54	-208
56	-231
52	-257
5	-287
-76	-339
-91	-348
-94	-345
-102	-354
-111	-352
-96	-341
-103	-346
-105	-338
-100	-331
-93	-325
-101	-325
-105	-322
-102	-318
-101	-308
-105	-296
-115	-287
-171	-296
-288	-281
-355	-360
-332	-330
-4	-118
526	143
1016	863
1285	1731
1387	2393
1020	1883
692	969
245	504
-136	70
-205	-318
-190	-541
-146	-453
-120	-365
-89	-230
-70	-187
-71	-194
-70	-202
-73	-203
-50	-193
-48	-180
-63	-187
-41	-179
-45	-186
-45	-182
-26	-170
-16	-161
-4	-157
-11	-155
-2	-145
3	-137
16	-132
19	-126
31	-114
44	-108
66	-85
84	-76
94	-67
117	-51
138	-36
160	-15
178	-2
206	16
225	33
262	65
286	82
315	111
344	135
362	150
364	146
382	174
394	184
385	184
394	193
384	199
379	203
344	187
328	174
297	139
253	102
213	65
180	27
148	-17
105	-61
69	-93
58	-116
19	-156
8	-171
8	-172
8	-181
-15	-204
-1	-202
-11	-210
-19	-219
-30	-228
-13	-218
-10	-221
-6	-222
-22	-232
-29	-238
-10	-227
-15	-224
-1	-221
-16	-234
-13	-232
-18	-236
-10	-241
-10	-237
-40	-246
-18	-230
-21	-247
-15	-248
-24	-245
-22	-252
-22	-256
-28	-255
-41	-272
-27	-261
-25	-269
-40	-276
-38	-284
-43	-287
-33	-290
-47	-303
-33	-298
-48	-305
-45	-307
-45	-306
-47	-310
-63	-318
-39	-312
-41	-312
-48	-319
-41	-318
-54	-325
-46	-312
-28	-303
-42	-320
-51	-325
-44	-325
-57	-332
-52	-327
-41	-325
-52	-324
-58	-329
-64	-332
-56	-327
-64	-334
-51	-329
-44	-319
-53	-322
-46	-298
-41	-298
-58	-313
-52	-283
-15	-258
4	-221
14	-206
47	-177
25	-181
42	-193
56	-201
49	-225
50	-248
26	-270
12	-282
-2	-307
51	-284
56	-266
64	-283
51	-323
-13	-365
-76	-408
-78	-407
-87	-417
-87	-424
-97	-420
-94	-420
-75	-406
-87	-400
-87	-396
-85	-386
-93	-395
-101	-394
-83	-377
-87	-374
-80	-363
-95	-358
-158	-371
-263	-355
-324	-463
-316	-443
-21	-224
477	53
966	747
1260	1642
1324	2330
943	1755
624	856
179	448
-170	10
-260	-371
-249	-620
-149	-583
-125	-486
-83	-351
-49	-267
-57	-276
-60	-284
-63	-274
-44	-269
-30	-266
-37	-267
-28	-264
3	-247
-12	-255
-14	-241
3	-237
-7	-241
14	-238
3	-237
16	-228
47	-210
46	-214
53	-190
68	-186
81	-175
90	-172
95	-177
120	-153
141	-139
170	-117
184	-106
209	-89
233	-79
267	-49
300	-30
336	0
348	24
361	28
378	48
380	43
391	52
398	62
408	68
395	82
377	69
358	62
321	43
290	30
254	3
214	-34
191	-63
149	-106
105	-148
98	-172
54	-206
20	-229
11	-248
15	-250
6	-268
8	-276
-8	-286
-13	-291
-19	-294
-5	-289
-16	-306
0	-289
2	-285
-12	-299
6	-288
1	-298
-19	-306
-11	-291
-9	-298
3	-284
-4	-290
-8	-292
3	-297
-9	-300
-23	-297
-23	-294
-11	-291
-16	-308
-21	-312
-9	-309
-5	-315
-14	-323
-5	-317
-15	-321
-15	-338
-27	-340
-10	-323
-10	-332
-19	-337
-33	-343
-43	-361
-26	-351
-22	-354
-33	-354
-42	-355
-31	-352
-23	-357
-26	-361
-36	-364
-46	-370
-29	-369
-44	-374
-45	-372
-40	-371
-33	-371
-38	-387
-41	-383
-33	-370
-35	-366
-34	-377
-28	-384
-28	-370
-49	-386
-32	-362
-34	-348
-31	-342
-35	-339
-13	-290
-10	-287
25	-254
39	-234
43	-212
57	-217
64	-227
69	-244
53	-269
56	-303
42	-295
15	-331
34	-330
56	-294
72	-298
72	-334
46	-366
-15	-402
-51	-415
-70	-433
-69	-442
-81	-443
-74	-430
-78	-434
-67	-428
-69	-424
-69	-420
-75	-413
-69	-408
-67	-400
-65	-392
-69	-390
-68	-382
-100	-379
-192	-385
-273	-400
-302	-494
-213	-375
198	-105
688	302
1083	1181
1233	1935
1132	2234
794	1095
452	654
28	233
-234	-202
-251	-555
-188	-640
-133	-531
-94	-443
-51	-286
-37	-266
-54	-276
-41	-277
-37	-268
-34	-267
-35	-261
-22	-242
-17	-241
-5	-232
-11	-237
1	-230
-5	-241
6	-230
4	-221
27	-200
28	-204
41	-195
54	-181
53	-171
64	-168
87	-152
95	-141
121	-121
129	-112
139	-108
179	-83
193	-61
228	-36
251	-18
271	-5
291	15
318	43
332	62
355	86
370	100
381	109
383	109
383	119
382	124
379	128
358	127
334	118
303	105
260	70
214	44
185	20
162	-13
118	-58
87	-83
63	-111
41	-127
24	-153
15	-170
7	-180
0	-195
-9	-206
-13	-207
-8	-201
-25	-210
-22	-220
-1	-203
-21	-215
-22	-220
-11	-213
-20	-208
-20	-207
-23	-209
-7	-207
-20	-206
-19	-195
-15	-194
-7	-193
-10	-195
-27	-201
-10	-192
2	-188
-15	-187
-20	-188
-18	-201
-19	-206
-22	-209
-27	-212
-42	-214
-29	-220
-23	-211
-42	-221
-35	-224
-33	-225
-33	-228
-45	-229
-46	-238
-39	-235
-36	-242
-39	-236
-41	-237
-42	-236
-49	-236
-46	-237
-55	-238
-53	-241
-41	-234
-48	-236
-50	-233
-48	-236
-58	-243
-54	-227
-56	-229
-52	-234
-47	-236
-62	-237
-50	-236
-55	-215
-54	-206
-39	-182
-41	-152
-25	-118
-6	-127
11	-89
21	-49
32	-48
28	-59
26	-87
40	-97
28	-117
32	-141
16	-131
-6	-177
19	-171
51	-132
55	-134
36	-189
10	-200
-53	-251
-88	-269
-100	-279
-95	-286
-95	-276
-96	-273
-99	-269
-87	-264
-93	-269
-94	-255
-92	-254
-94	-249
-87	-239
-93	-234
-88	-221
-90	-214
-145	-228
-256	-198
-335	-282
-341	-296
-82	-74
408	187
894	796
1195	1679
1326	2426
1007	2112
689	1051
294	632
-63	214
-201	-179
-201	-455
-148	-409
-119	-301
-98	-173
-61	-97
-53	-95
-63	-106
-64	-104
-56	-100
-47	-95
-54	-92
-44	-84
-43	-73
-32	-73
-26	-70
-29	-60
-27	-53
-7	-39
2	-33
16	-28
15	-22
25	-14
33	-3
41	4
53	14
74	34
92	49
103	62
121	76
149	92
180	117
200	132
228	167
248	178
278	218
302	238
318	252
346	273
363	295
362	298
392	325
380	318
400	335
397	344
374	338
359	335
331	319
283	281
257	252
213	215
175	178
130	137
107	105
77	68
51	44
38	20
17	-5
15	-26
3	-36
-6	-42
-13	-49
-5	-47
-17	-57
-21	-64
-9	-51
-13	-48
-11	-55
-18	-49
-13	-55
-7	-53
-13	-56
-13	-53
-9	-49
-9	-53
-11	-50
-15	-49
-25	-59
-20	-56
-12	-50
-20	-48
-22	-51
-13	-51
-27	-63
-20	-64
-23	-63
-21	-71
-20	-70
-25	-70
-28	-83
-35	-90
-47	-93
-34	-86
-27	-88
-37	-90
-31	-91
-38	-97
-38	-95
-46	-105
-41	-103
-33	-97
-36	-97
-46	-104
-45	-103
-52	-111
-45	-110
-51	-111
-48	-109
-54	-111
-45	-109
-50	-111
-51	-112
-53	-111
-53	-112
-49	-111
-51	-104
-55	-113
-56	-117
-61	-102
-44	-84
-35	-69
-29	-46
-21	-5
-9	-11
26	27
32	65
40	72
42	57
42	25
53	8
42	-6
36	-36
20	-40
1	-78
31	-63
53	-33
55	-40
49	-83
30	-101
-49	-155
-82	-174
-93	-179
-93	-193
-105	-191
-96	-181
-87	-172
-97	-181
-89	-173
-88	-164
-100	-171
-103	-166
-98	-154
-98	-150
-84	-138
-96	-132
-138	-144
-259	-113
-339	-171
-344	-228
-145	-27
368	221
891	768
1226	1658
1398	2465
1137	2353
795	1244
404	783
-17	383
-213	-39
-197	-345
-143	-337
-117	-222
-92	-96
-64	-18
-62	-23
-62	-22
-58	-24
-56	-15
-56	-21
-54	-14
-42	-4
-33	-1
-31	0
-21	14
-24	12
-15	18
-12	21
5	29
8	41
14	47
28	53
39	72
45	82
62	97
78	106
91	116
112	136
140	152
146	158
177	186
193	205
218	222
255	251
279	274
311	301
336	324
348	340
365	359
390	380
403	396
406	402
402	408
393	406
392	403
391	406
339	383
310	362
272	323
240	295
190	252
160	212
123	167
102	130
69	99
44	75
32	49
29	39
11	25
-12	17
1	9
1	14
-11	-1
2	4
0	-4
6	-1
0	2
0	2
-6	-17
8	-7
-19	-15
-17	-13
7	0
5	-13
3	-8
-3	2
-2	-6
-11	-10
6	-1
-5	-3
8	2
10	-15
-11	-19
-16	-16
-1	-8
-15	-24
-24	-30
-27	-26
-25	-33
-25	-44
-25	-47
-23	-50
-17	-53
-27	-49
-19	-49
-25	-46
-38	-62
-28	-60
-24	-65
-22	-54
-30	-59
-26	-67
-24	-60
-33	-61
-36	-72
-39	-72
-46	-73
-39	-70
-34	-74
-24	-65
-32	-70
-44	-71
-42	-74
-27	-67
-28	-47
-31	-37
-31	-34
-14	23
-15	12
27	33
60	80
53	116
45	90
52	85
47	48
58	44
55	22
40	-6
16	-26
24	-30
58	4
83	28
62	-8
66	-51
16	-74
-53	-124
-64	-126
-69	-138
-72	-146
-70	-143
-74	-140
-81	-145
-69	-132
-75	-137
-71	-122
-76	-124
-87	-118
-76	-113
-63	-99
-68	-101
-92	-96
-135	-97
-252	-89
-319	-196
-296	-168
11	58
522	332
993	1025
1295	1927
1351	2595
962	1997
661	1144
197	717
-163	272
-237	-116
-231	-355
-141	-306
-104	-207
-67	-68
-48	-4
-32	0
-38	-3
-37	1
-25	-3
-43	-11
-28	-4
4	23
-8	14
0	16
6	36
12	24
8	25
41	41
32	32
31	43
55	61
49	62
54	70
68	69
96	88
103	99
126	117
133	112
173	134
182	152
220	179
245	188
280	212
292	227
324	263
353	276
366	295
379	311
390	330
399	343
417	354
427	357
409	360
414	363
396	367
380	365
357	346
315	310
273	286
216	242
186	206
138	165
136	140
86	97
58	68
47	50
41	35
20	23
20	21
26	5
11	-12
7	-12
15	-8
-1	-19
1	-22
14	-16
4	-19
1	-20
21	-7
9	-20
4	-26
-4	-35
-2	-29
2	-28
-4	-32
11	-24
26	-24
17	-20
3	-28
14	-16
2	-29
8	-28
-2	-40
3	-41
-8	-40
-9	-41
-5	-46
-11	-56
-16	-67
-4	-67
-12	-75
-14	-84
-15	-85
-26	-97
-30	-89
-12	-84
-25	-91
-40	-105
-21	-87
-24	-94
-17	-96
-23	-97
-9	-97
-22	-103
-26	-108
-29	-98
-29	-95
-40	-117
-29	-123
-50	-120
-28	-101
-26	-83
-16	-66
-13	-22
-10	-10
4	-33
33	18
32	65
21	57
48	47
44	16
78	39
74	23
61	-21
27	-58
36	-41
39	-42
90	-11
81	-45
61	-95
17	-118
-25	-152
-38	-184
-65	-207
-60	-207
-76	-215
-61	-200
-68	-187
-69	-198
-59	-187
-50	-182
-66	-186
-69	-187
-62	-180
-69	-180
-71	-174
-67	-162
-132	-171
-238	-141
-287	-265
-269	-230
42	6
505	266
954	990
1230	1870
1267	2531
876	1824
613	1011
156	608
-164	165
-224	-225
-212	-431
-137	-383
-83	-282
-64	-161
-26	-72
-36	-82
-28	-80
-21	-77
-12	-66
-15	-62
-22	-67
-2	-54
5	-47
19	-42
19	-49
16	-47
33	-30
27	-27
30	-26
39	-22
53	-8
52	-3
68	-1
89	16
108	25
105	22
110	23
151	47
158	66
185	82
202	96
228	110
261	134
287	157
314	185
345	214
347	225
361	248
388	254
405	267
394	267
408	282
394	281
392	287
383	291
347	282
335	271
285	237
237	201
198	174
162	141
124	104
87	73
78	45
40	12
32	-5
10	-25
7	-35
9	-40
-6	-54
-6	-59
-23	-73
-18	-80
-22	-85
-12	-80
-23	-81
-9	-78
-24	-96
-13	-77
-6	-65
-11	-72
-11	-69
-25	-62
-17	-62
-20	-68
-21	-72
-15	-74
-13	-68
-12	-76
-20	-77
-14	-77
-18	-80
-14	-81
-16	-80
-26	-85
-27	-89
-31	-99
-26	-100
-30	-100
-33	-115
-29	-114
-31	-119
-32	-109
-35	-124
-34	-123
-23	-122
-34	-128
-38	-125
-49	-134
-39	-138
-57	-145
-48	-138
-37	-131
-48	-145
-52	-142
-49	-145
-48	-152
-43	-148
-60	-151
-52	-154
-53	-160
-52	-156
-54	-147
-52	-153
-44	-157
-41	-164
-51	-143
-42	-139
-32	-119
-44	-104
-41	-67
-11	-74
19	-41
31	6
28	14
24	-8
33	-34
38	-50
31	-68
39	-88
23	-98
2	-128
27	-123
37	-99
74	-97
59	-145
29	-158
-38	-207
-60	-229
-86	-250
-87	-254
-87	-261
-81	-248
-84	-246
-88	-241
-82	-236
-79	-240
-89	-241
-85	-239
-88	-232
-89	-228
-102	-229
-94	-213
-116	-220
-233	-198
-313	-249
-336	-327
-175	-135
305	108
790	580
1141	1469
1309	2302
1109	2258
766	1127
399	692
8	289
-200	-148
-201	-455
-172	-490
-113	-336
-84	-228
-73	-141
-64	-134
-61	-132
-47	-131
-57	-139
-67	-136
-46	-119
-26	-110
-33	-113
-36	-112
-34	-115
-21	-113
-24	-120
-13	-103
-12	-92
-2	-92
17	-77
14	-73
31	-63
40	-62
43	-54
64	-33
82	-30
100	-16
110	-7
133	14
162	30
182	50
215	72
233	89
260	117
284	134
315	157
320	167
350	194
360	204
376	212
372	222
379	241
370	237
366	234
341	229
317	215
288	186
252	156
205	117
172	84
138	37
103	1
76	-29
42	-67
34	-86
8	-123
-9	-134
-12	-142
-10	-151
-15	-156
-30	-167
-31	-177
-29	-175
-26	-180
-29	-173
-37	-189
-28	-191
-25	-197
-31	-183
-18	-188
-21	-197
-12	-193
-27	-195
-20	-189
-31	-193
-14	-186
-25	-189
-25	-189
-30	-196
-33	-196
-34	-199
-31	-205
-25	-201
-28	-206
-47	-216
-46	-217
-33	-225
-37	-227
-57	-242
-48	-243
-29	-234
-46	-248
-61	-257
-61	-257
-44	-249
-56	-259
-59	-260
-59	-263
-48	-264
-54	-270
-61	-263
-68	-271
-60	-273
-57	-275
-61	-269
-68	-273
-54	-273
-55	-280
-76	-288
-68	-289
-61	-290
-61	-284
-61	-283
-62	-287
-62	-292
-61	-293
-75	-296
-70	-292
-67	-300
-63	-294
-69	-288
-73	-293
-67	-280
-62	-256
-48	-245
-50	-252
-35	-219
-25	-205
1	-172
20	-156
21	-130
21	-140
34	-149
30	-187
28	-209
33	-239
7	-228
-21	-267
10	-267
36	-234
42	-235
28	-270
36	-302
-43	-339
-103	-365
-103	-368
-94	-366
-113	-380
-115	-381
-109	-378
-100	-373
-107	-367
-111	-364
-104	-357
-101	-352
-108	-353
-117	-349
-96	-337
-102	-326
-139	-329
-213	-326
-321	-331
-352	-419
-283	-346
115	-89
648	238
1089	1095
1285	1898
1297	2391
908	1393
592	795
120	358
-231	-113
-229	-478
-170	-598
-130	-475
-130	-387
-79	-236
-75	-233
-68	-239
-75	-239
-73	-242
-62	-237
-67	-237
-61	-231
-53	-225
-45	-227
-32	-219
-40	-217
-42	-218
-20	-208
-21	-205
-12	-194
3	-181
4	-180
17	-174
29	-163
41	-153
63	-139
65	-138
84	-113
101	-102
124	-89
149	-69
167	-48
199	-23
221	-7
252	17
269	35
298	63
322	76
341	91
355	116
369	123
380	137
375	145
377	157
371	158
363	152
335	145
309	131
267	88
233	55
201	25
148	-26
121	-60
94	-93
64	-130
32	-160
11	-189
7	-203
-13	-221
-13	-222
-14	-234
-19	-242
-26	-257
-30	-254
-20	-251
-6	-260
-33	-271
-19	-255
-29	-256
-13	-257
-14	-254
-21	-256
-19	-251
-17	-259
-21	-263
-27	-263
-20	-254
-5	-252
-27	-263
-26	-257
-26	-261
-20	-256
-19	-261
-18	-257
-36	-265
-26	-267
-28	-270
-35	-274
-40	-284
-28	-283
-40	-291
-47	-291
-42	-289
-45	-294
-43	-294
-54	-298
-57	-304
-55	-312
-47	-302
-55	-311
-60	-317
-55	-323
-61	-316
-63	-318
-58	-318
-59	-318
-61	-318
-64	-328
-56	-318
-59	-328
-64	-321
-69	-329
-59	-325
-62	-332
-61	-325
-68	-325
-62	-318
-67	-330
-67	-331
-59	-323
-69	-326
-68	-327
-60	-327
-61	-326
-65	-325
-59	-333
-69	-340
-70	-338
-67	-333
-68	-339
-68	-335
-69	-332
-68	-337
-72	-340
-61	-332
-58	-309
-54	-303
-54	-297
-37	-269
-27	-256
-13	-216
28	-195
42	-177
3	-173
43	-173
66	-197
49	-231
34	-240
